序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
1830,-354,-41,-264,180,-43 ,-259 ,0 ,11 ,-26 , , , ,0 ,81,,2,,,,,,,,,,,
1831,-372,-29,-247,180,-36 ,-262 ,0 ,7 ,-3 , , , ,0 ,81,,12,,,,,,,,,,,
1832,-385,-23,-217,180,-31 ,-243 ,0 ,5 ,20 , , , ,0 ,81,,6,,,,,,,,,,,
1833,-397,-24,-196,180,-25 ,-220 ,0 ,6 ,23 , , , ,0 ,81,,1,,,,,,,,,,,
1834,-397,-29,-196,180,-25 ,-203 ,0 ,0 ,17 , , , ,0 ,81,,5,,,,,,,,,,,
1835,-381,-52,-213,180,-35 ,-202 ,0 ,-10 ,1 , , , ,0 ,81,,23,,,,,,,,,,,
1836,-372,-61,-217,180,-47 ,-209 ,0 ,-12 ,-7 , , , ,0 ,81,,9,,,,,,,,,,,
1837,-368,-53,-221,180,-55 ,-217 ,0 ,-8 ,-8 , , , ,0 ,81,,8,,,,,,,,,,,
1838,-360,-39,-239,180,-51 ,-226 ,0 ,4 ,-9 , , , ,0 ,81,,14,,,,,,,,,,,
1839,-345,-29,-241,180,-40 ,-234 ,0 ,11 ,-8 , , , ,0 ,81,,10,,,,,,,,,,,
1840,-345,-29,-232,180,-32 ,-237 ,0 ,8 ,-4 , , , ,0 ,81,,0,,,,,,,,,,,
1841,-360,-34,-232,180,-31 ,-235 ,0 ,2 ,2 , , , ,0 ,81,,5,,,,,,,,,,,
1842,-370,-23,-223,180,-29 ,-229 ,0 ,2 ,6 , , , ,0 ,81,,11,,,,,,,,,,,
1843,-376,-16,-225,180,-24 ,-227 ,0 ,4 ,2 , , , ,0 ,81,,7,,,,,,,,,,,
1844,-376,-20,-232,180,-20 ,-227 ,0 ,5 ,0 , , , ,0 ,81,,4,,,,,,,,,,,
1845,-386,-24,-232,180,-20 ,-230 ,0 ,0 ,-3 , , , ,0 ,81,,4,,,,,,,,,,,
1846,-378,-52,-236,180,-32 ,-233 ,0 ,-12 ,-4 , , , ,0 ,81,,28,,,,,,,,,,,
1847,-381,-66,-233,180,-47 ,-234 ,0 ,-15 ,0 , , , ,0 ,81,,14,,,,,,,,,,,
1848,-348,-42,-264,180,-53 ,-244 ,0 ,-6 ,-11 , , , ,0 ,81,,24,,,,,,,,,,,
1849,-341,-23,-264,180,-44 ,-254 ,0 ,10 ,-9 , , , ,0 ,81,,19,,,,,,,,,,,
1850,-368,-34,-241,180,-33 ,-256 ,0 ,11 ,-3 , , , ,0 ,81,-37.92,11,12.4,32,24,13,1,0,0,抬头,-62.92,休息,2
1851,-375,-25,-234,180,-27 ,-246 ,0 ,6 ,10 , , , ,0 ,81,,9,,,,,,,,,,,
1852,-373,-1,-221,180,-20 ,-232 ,0 ,7 ,14 , , , ,0 ,81,,24,,,,,,,,,,,
1853,-392,-8,-209,180,-11 ,-221 ,0 ,9 ,11 , , , ,0 ,81,,7,,,,,,,,,,,
1854,-385,-16,-208,180,-8 ,-213 ,0 ,3 ,9 , , , ,0 ,81,,8,,,,,,,,,,,
1855,-370,-33,-221,180,-19 ,-213 ,0 ,-11 ,0 , , , ,0 ,81,,17,,,,,,,,,,,
1856,-373,-25,-228,180,-25 ,-219 ,0 ,-6 ,-6 , , , ,0 ,81,,8,,,,,,,,,,,
1857,-381,-26,-228,180,-28 ,-226 ,0 ,-3 ,-7 , , , ,0 ,81,,1,,,,,,,,,,,
1858,-381,-23,-234,180,-25 ,-230 ,0 ,3 ,-4 , , , ,0 ,81,,3,,,,,,,,,,,
1859,-369,-13,-237,180,-21 ,-233 ,0 ,4 ,-3 , , , ,0 ,81,,10,,,,,,,,,,,
1860,-367,-15,-231,180,-17 ,-234 ,0 ,4 ,-1 , , , ,0 ,81,,2,,,,,,,,,,,
1861,-376,-17,-220,180,-15 ,-229 ,0 ,2 ,5 , , , ,0 ,81,,2,,,,,,,,,,,
1862,-381,-16,-212,180,-16 ,-221 ,0 ,-1 ,8 , , , ,0 ,81,,1,,,,,,,,,,,
1863,-376,-18,-216,180,-17 ,-216 ,0 ,-1 ,5 , , , ,0 ,81,,2,,,,,,,,,,,
1864,-369,-16,-225,180,-17 ,-218 ,0 ,0 ,-2 , , , ,0 ,81,,2,,,,,,,,,,,
1865,-388,-25,-224,180,-20 ,-222 ,0 ,-3 ,-4 , , , ,0 ,81,,9,,,,,,,,,,,
1866,-392,-34,-217,180,-25 ,-222 ,0 ,-5 ,0 , , , ,0 ,81,,9,,,,,,,,,,,
1867,-397,-48,-210,180,-36 ,-217 ,0 ,-11 ,5 , , , ,0 ,81,,14,,,,,,,,,,,
1868,-369,-47,-221,180,-43 ,-216 ,0 ,-7 ,1 , , , ,0 ,81,,1,,,,,,,,,,,
1869,-349,-25,-237,180,-40 ,-223 ,0 ,3 ,-7 , , , ,0 ,81,,22,,,,,,,,,,,
1870,-360,-8,-241,180,-27 ,-233 ,0 ,13 ,-10 , , , ,0 ,81,,17,,,,,,,,,,,
1871,-372,-2,-237,180,-12 ,-238 ,0 ,15 ,-5 , , , ,0 ,81,,6,,,,,,,,,,,
1872,-389,-4,-212,180,-5 ,-230 ,0 ,7 ,8 , , , ,0 ,81,,2,,,,,,,,,,,
1873,-412,-9,-185,180,-5 ,-211 ,0 ,0 ,19 , , , ,0 ,81,,5,,,,,,,,,,,
1874,-416,-13,-167,180,-9 ,-188 ,0 ,-4 ,23 , , , ,0 ,81,,4,,,,,,,,,,,
1875,-413,-20,-168,180,-14 ,-173 ,0 ,-5 ,15 , , , ,0 ,81,-19.48,7,7.68,24,25,5,0,0,0,抬头,-44.48,休息,2
1876,-400,-26,-193,186,-20 ,-176 ,6 ,-6 ,-3 , , , ,0 ,81,,6,,,,,,,,,,,
1877,-392,-31,-208,186,-26 ,-190 ,0 ,-6 ,-14 , , , ,0 ,81,,5,,,,,,,,,,,
1878,-381,-32,-210,186,-30 ,-204 ,0 ,-4 ,-14 , , , ,0 ,81,,1,,,,,,,,,,,
1879,-372,-25,-217,186,-29 ,-212 ,0 ,0 ,-8 , , , ,0 ,81,,7,,,,,,,,,,,
1880,-377,-12,-218,186,-23 ,-215 ,0 ,6 ,-3 , , , ,0 ,81,,13,,,,,,,,,,,
1881,-388,-10,-208,186,-16 ,-214 ,0 ,7 ,1 , , , ,0 ,81,,2,,,,,,,,,,,
1882,-392,-16,-191,186,-13 ,-206 ,0 ,3 ,9 , , , ,0 ,81,,6,,,,,,,,,,,
1883,-397,-25,-185,186,-17 ,-195 ,0 ,-4 ,11 , , , ,0 ,81,,9,,,,,,,,,,,
1884,-397,-24,-178,186,-22 ,-185 ,0 ,-5 ,10 , , , ,0 ,81,,1,,,,,,,,,,,
1885,-404,-15,-194,186,-21 ,-186 ,0 ,0 ,-1 , , , ,0 ,81,,9,,,,,,,,,,,
1886,-418,-13,-204,186,-17 ,-192 ,0 ,4 ,-6 , , , ,0 ,81,,2,,,,,,,,,,,
1887,-426,-9,-188,186,-12 ,-195 ,0 ,5 ,-3 , , , ,0 ,81,,4,,,,,,,,,,,
1888,-418,-20,-177,186,-14 ,-190 ,0 ,-2 ,6 , , , ,0 ,81,,11,,,,,,,,,,,
1889,-397,-32,-168,186,-20 ,-178 ,0 ,-6 ,12 , , , ,0 ,81,,12,,,,,,,,,,,
1890,-372,-25,-189,186,-26 ,-178 ,0 ,-5 ,0 , , , ,0 ,81,,7,,,,,,,,,,,
1891,-370,-16,-217,186,-24 ,-191 ,0 ,1 ,-13 , , , ,0 ,81,,9,,,,,,,,,,,
1892,-373,-8,-228,186,-16 ,-211 ,0 ,8 ,-20 , , , ,0 ,81,,8,,,,,,,,,,,
1893,-372,-8,-210,186,-11 ,-218 ,0 ,6 ,-7 , , , ,0 ,81,,0,,,,,,,,,,,
1894,-407,-16,-180,186,-11 ,-206 ,0 ,0 ,12 , , , ,0 ,81,,8,,,,,,,,,,,
1895,-425,-25,-157,186,-16 ,-182 ,0 ,-6 ,24 , , , ,0 ,81,,9,,,,,,,,,,,
1896,-433,-25,-149,186,-22 ,-162 ,0 ,-6 ,20 , , , ,0 ,81,,0,,,,,,,,,,,
1897,-429,-29,-160,186,-26 ,-155 ,0 ,-4 ,7 , , , ,0 ,81,,4,,,,,,,,,,,
1898,-413,-31,-177,186,-28 ,-162 ,0 ,-2 ,-7 , , , ,0 ,81,,2,,,,,,,,,,,
1899,-407,-26,-191,186,-29 ,-176 ,0 ,0 ,-14 , , , ,0 ,81,,5,,,,,,,,,,,
1900,-397,-17,-196,186,-25 ,-188 ,0 ,4 ,-12 , , , ,0 ,81,-20.64,9,5.96,13,25,3,0,0,0,抬头,-45.64,休息,2
1901,-385,-12,-201,186,-18 ,-196 ,0 ,6 ,-8 , , , ,0 ,81,,5,,,,,,,,,,,
1902,-388,-18,-200,186,-16 ,-199 ,0 ,3 ,-3 , , , ,0 ,81,,6,,,,,,,,,,,
1903,-392,-25,-188,186,-18 ,-196 ,0 ,-3 ,3 , , , ,0 ,81,,7,,,,,,,,,,,
1904,-394,-23,-185,186,-22 ,-191 ,0 ,-4 ,5 , , , ,0 ,81,,2,,,,,,,,,,,
1905,-396,-13,-196,186,-20 ,-190 ,0 ,2 ,1 , , , ,0 ,81,,10,,,,,,,,,,,
1906,-413,-15,-200,186,-17 ,-194 ,0 ,3 ,-4 , , , ,0 ,81,,2,,,,,,,,,,,
1907,-436,-26,-167,186,-18 ,-188 ,0 ,-1 ,6 , , , ,0 ,81,,11,,,,,,,,,,,
1908,-436,-55,-136,186,-32 ,-168 ,0 ,-14 ,20 , , , ,0 ,81,,29,,,,,,,,,,,
1909,-401,-50,-148,186,-44 ,-150 ,0 ,-12 ,17 , , , ,0 ,81,,5,,,,,,,,,,,
1910,-370,-25,-191,186,-43 ,-158 ,0 ,0 ,-8 , , , ,0 ,81,,25,,,,,,,,,,,
1911,-370,-8,-224,186,-28 ,-188 ,0 ,16 ,-29 , , , ,0 ,81,,17,,,,,,,,,,,
1912,-372,3,-242,186,-10 ,-219 ,0 ,18 ,-31 , , , ,0 ,81,,11,,,,,,,,,,,
1913,-388,-4,-221,186,-3 ,-229 ,0 ,7 ,-10 , , , ,0 ,81,,7,,,,,,,,,,,
1914,-408,-18,-173,186,-6 ,-212 ,0 ,-3 ,17 , , , ,0 ,81,,14,,,,,,,,,,,
1915,-431,-33,-156,186,-18 ,-183 ,0 ,-12 ,29 , , , ,0 ,81,,15,,,,,,,,,,,
1916,-433,-40,-153,186,-30 ,-161 ,0 ,-12 ,23 , , , ,0 ,81,,7,,,,,,,,,,,
1917,-409,-40,-159,186,-38 ,-156 ,0 ,-7 ,5 , , , ,0 ,81,,0,,,,,,,,,,,
1918,-402,-28,-186,186,-36 ,-166 ,0 ,2 ,-10 , , , ,0 ,81,,12,,,,,,,,,,,
1919,-392,-18,-204,186,-29 ,-183 ,0 ,7 ,-17 , , , ,0 ,81,,10,,,,,,,,,,,
1920,-381,-8,-208,186,-18 ,-199 ,0 ,11 ,-16 , , , ,0 ,81,,10,,,,,,,,,,,
1921,-385,-9,-205,186,-12 ,-206 ,0 ,6 ,-6 , , , ,0 ,81,,1,,,,,,,,,,,
1922,-392,-24,-193,186,-14 ,-202 ,0 ,-2 ,4 , , , ,0 ,81,,15,,,,,,,,,,,
1923,-394,-32,-177,186,-22 ,-192 ,0 ,-8 ,10 , , , ,0 ,81,,8,,,,,,,,,,,
1924,-400,-20,-180,186,-25 ,-183 ,0 ,-4 ,8 , , , ,0 ,81,,12,,,,,,,,,,,
1925,-412,-13,-200,186,-22 ,-186 ,0 ,4 ,-2 , , , ,0 ,81,-22.16,7,9.92,29,25,10,0,0,0,抬头,-47.16,休息,2
1926,-423,-16,-183,186,-16 ,-188 ,0 ,5 ,-2 , , , ,0 ,81,,3,,,,,,,,,,,
1927,-436,-32,-162,186,-20 ,-182 ,0 ,-4 ,6 , , , ,0 ,81,,16,,,,,,,,,,,
1928,-416,-41,-153,186,-30 ,-166 ,0 ,-9 ,16 , , , ,0 ,81,,9,,,,,,,,,,,
1929,-385,-25,-180,186,-33 ,-165 ,0 ,-3 ,1 , , , ,0 ,81,,16,,,,,,,,,,,
1930,-369,-8,-213,186,-25 ,-182 ,0 ,8 ,-17 , , , ,0 ,81,,17,,,,,,,,,,,
1931,-369,6,-240,186,-9 ,-211 ,0 ,16 ,-29 , , , ,0 ,81,,14,,,,,,,,,,,
1932,-372,3,-225,186,0 ,-226 ,0 ,9 ,-15 , , , ,0 ,81,,3,,,,,,,,,,,
1933,-413,-16,-193,186,-2 ,-219 ,0 ,-3 ,7 , , , ,0 ,81,,19,,,,,,,,,,,
1934,-429,-32,-153,186,-15 ,-190 ,0 ,-13 ,29 , , , ,0 ,81,,16,,,,,,,,,,,
1935,-424,-32,-132,186,-27 ,-159 ,0 ,-12 ,31 , , , ,0 ,81,,0,,,,,,,,,,,
1936,-413,-26,-149,186,-30 ,-145 ,0 ,-3 ,15 , , , ,0 ,81,,6,,,,,,,,,,,
1937,-417,-18,-194,186,-25 ,-158 ,0 ,5 ,-14 , , , ,0 ,81,,8,,,,,,,,,,,
1938,-410,-25,-208,186,-23 ,-184 ,0 ,2 ,-25 , , , ,0 ,81,,7,,,,,,,,,,,
1939,-404,-25,-188,186,-23 ,-197 ,0 ,0 ,-13 , , , ,0 ,81,,0,,,,,,,,,,,
1940,-399,-16,-180,186,-22 ,-192 ,0 ,1 ,5 , , , ,0 ,81,,9,,,,,,,,,,,
1941,-394,-17,-192,186,-19 ,-187 ,0 ,3 ,5 , , , ,0 ,81,,1,,,,,,,,,,,
1942,-385,-28,-193,186,-20 ,-188 ,0 ,-1 ,-2 , , , ,0 ,81,,11,,,,,,,,,,,
1943,-385,-20,-200,186,-22 ,-195 ,0 ,-1 ,-7 , , , ,0 ,81,,8,,,,,,,,,,,
1944,-397,-16,-202,186,-21 ,-198 ,0 ,0 ,-3 , , , ,0 ,81,,4,,,,,,,,,,,
1945,-413,-12,-193,186,-16 ,-198 ,0 ,5 ,0 , , , ,0 ,81,,4,,,,,,,,,,,
1946,-440,-25,-164,186,-18 ,-186 ,0 ,-2 ,12 , , , ,0 ,81,,13,,,,,,,,,,,
1947,-436,-53,-132,186,-30 ,-163 ,0 ,-12 ,23 , , , ,0 ,81,,28,,,,,,,,,,,
1948,-400,-48,-148,186,-42 ,-148 ,0 ,-12 ,15 , , , ,0 ,81,,5,,,,,,,,,,,
1949,-370,-20,-189,186,-40 ,-156 ,0 ,2 ,-8 , , , ,0 ,81,,28,,,,,,,,,,,
1950,-365,-4,-228,186,-24 ,-188 ,0 ,16 ,-32 , , , ,0 ,81,-21.84,16,10.44,28,25,11,0,0,0,抬头,-46.84,休息,2
1951,-375,-2,-241,186,-9 ,-219 ,0 ,15 ,-31 , , , ,0 ,81,,2,,,,,,,,,,,
1952,-394,-20,-209,186,-9 ,-226 ,0 ,0 ,-7 , , , ,0 ,81,,18,,,,,,,,,,,
1953,-413,-32,-157,186,-18 ,-202 ,0 ,-9 ,24 , , , ,0 ,81,,12,,,,,,,,,,,
1954,-431,-34,-144,186,-29 ,-170 ,0 ,-11 ,32 , , , ,0 ,81,,2,,,,,,,,,,,
1955,-424,-36,-145,186,-34 ,-149 ,0 ,-5 ,21 , , , ,0 ,81,,2,,,,,,,,,,,
1956,-417,-31,-177,186,-34 ,-155 ,0 ,0 ,-7 , , , ,0 ,81,,5,,,,,,,,,,,
1957,-409,-25,-194,186,-31 ,-172 ,0 ,3 ,-17 , , , ,0 ,81,,6,,,,,,,,,,,
1958,-393,-17,-191,186,-24 ,-187 ,0 ,6 ,-15 , , , ,0 ,81,,8,,,,,,,,,,,
1959,-385,-15,-192,186,-19 ,-192 ,0 ,5 ,-5 , , , ,0 ,81,,2,,,,,,,,,,,
1960,-385,-20,-193,186,-17 ,-192 ,0 ,2 ,0 , , , ,0 ,81,,5,,,,,,,,,,,
1961,-381,-25,-196,186,-20 ,-194 ,0 ,-3 ,-2 , , , ,0 ,81,,5,,,,,,,,,,,
1962,-388,-23,-200,186,-23 ,-196 ,0 ,-3 ,-3 , , , ,0 ,81,,2,,,,,,,,,,,
1963,-400,-13,-207,186,-20 ,-201 ,0 ,2 ,-5 , , , ,0 ,81,,10,,,,,,,,,,,
1964,-431,-18,-185,186,-18 ,-197 ,0 ,2 ,4 , , , ,0 ,81,,5,,,,,,,,,,,
1965,-453,-49,-132,186,-27 ,-175 ,0 ,-9 ,23 , , , ,0 ,81,,31,,,,,,,,,,,
1966,-416,-52,-136,186,-40 ,-151 ,0 ,-13 ,24 , , , ,0 ,81,,3,,,,,,,,,,,
1967,-386,-28,-175,186,-43 ,-148 ,0 ,-3 ,3 , , , ,0 ,81,,24,,,,,,,,,,,
1968,-380,-8,-212,186,-29 ,-174 ,0 ,14 ,-27 , , , ,0 ,81,,20,,,,,,,,,,,
1969,-375,4,-232,186,-11 ,-206 ,0 ,19 ,-32 , , , ,0 ,81,,12,,,,,,,,,,,
1970,-385,3,-221,186,0 ,-222 ,0 ,10 ,-15 , , , ,0 ,81,,1,,,,,,,,,,,
1971,-400,-16,-185,186,-3 ,-213 ,0 ,-3 ,9 , , , ,0 ,81,,19,,,,,,,,,,,
1972,-409,-31,-160,186,-15 ,-189 ,0 ,-12 ,24 , , , ,0 ,81,,15,,,,,,,,,,,
1973,-424,-40,-169,186,-29 ,-171 ,0 ,-14 ,17 , , , ,0 ,81,,9,,,,,,,,,,,
1974,-416,-45,-168,186,-39 ,-166 ,0 ,-10 ,6 , , , ,0 ,81,,5,,,,,,,,,,,
1975,-415,-31,-173,186,-39 ,-170 ,0 ,0 ,-4 , , , ,0 ,81,-24.16,14,9.48,31,24,9,1,0,0,抬头,-49.16,休息,2
1976,-417,-20,-185,186,-32 ,-175 ,0 ,7 ,-5 , , , ,0 ,81,,11,,,,,,,,,,,
1977,-409,-2,-185,186,-18 ,-181 ,0 ,14 ,-6 , , , ,0 ,81,,18,,,,,,,,,,,
1978,-394,-2,-193,186,-8 ,-188 ,0 ,10 ,-7 , , , ,0 ,81,,0,,,,,,,,,,,
1979,-393,-20,-201,186,-8 ,-193 ,0 ,0 ,-5 , , , ,0 ,81,,18,,,,,,,,,,,
1980,-388,-42,-197,186,-21 ,-197 ,0 ,-13 ,-4 , , , ,0 ,81,,22,,,,,,,,,,,
1981,-388,-39,-194,186,-34 ,-197 ,0 ,-12 ,0 , , , ,0 ,81,,3,,,,,,,,,,,
1982,-407,-20,-194,186,-34 ,-195 ,0 ,0 ,2 , , , ,0 ,81,,19,,,,,,,,,,,
1983,-431,-25,-170,186,-28 ,-186 ,0 ,6 ,9 , , , ,0 ,81,,5,,,,,,,,,,,
1984,-441,-44,-144,186,-30 ,-169 ,0 ,-2 ,17 , , , ,0 ,81,,19,,,,,,,,,,,
1985,-400,-41,-153,186,-37 ,-156 ,0 ,-7 ,14 , , , ,0 ,81,,3,,,,,,,,,,,
1986,-373,-20,-192,186,-35 ,-163 ,0 ,2 ,-7 , , , ,0 ,81,,21,,,,,,,,,,,
1987,-370,-9,-218,186,-23 ,-188 ,0 ,12 ,-25 , , , ,0 ,81,,11,,,,,,,,,,,
1988,-370,-9,-225,186,-13 ,-212 ,0 ,11 ,-24 , , , ,0 ,81,,0,,,,,,,,,,,
1989,-385,-23,-208,186,-14 ,-217 ,0 ,-1 ,-5 , , , ,0 ,81,,14,,,,,,,,,,,
1990,-407,-33,-170,186,-22 ,-201 ,0 ,-8 ,16 , , , ,0 ,81,,10,,,,,,,,,,,
1991,-417,-37,-152,186,-31 ,-177 ,0 ,-9 ,24 , , , ,0 ,81,,4,,,,,,,,,,,
1992,-418,-34,-167,186,-35 ,-163 ,0 ,-4 ,14 , , , ,0 ,81,,3,,,,,,,,,,,
1993,-408,-29,-189,186,-33 ,-169 ,0 ,1 ,-6 , , , ,0 ,81,,5,,,,,,,,,,,
1994,-413,-29,-189,186,-31 ,-182 ,0 ,3 ,-12 , , , ,0 ,81,,0,,,,,,,,,,,
1995,-413,-29,-173,186,-29 ,-184 ,0 ,2 ,-2 , , , ,0 ,81,,0,,,,,,,,,,,
1996,-409,-18,-177,186,-25 ,-180 ,0 ,4 ,4 , , , ,0 ,81,,11,,,,,,,,,,,
1997,-396,-12,-194,186,-20 ,-181 ,0 ,6 ,-2 , , , ,0 ,81,,6,,,,,,,,,,,
1998,-380,-23,-204,186,-18 ,-192 ,0 ,2 ,-10 , , , ,0 ,81,,11,,,,,,,,,,,
1999,-377,-40,-197,186,-25 ,-198 ,0 ,-7 ,-7 , , , ,0 ,81,,17,,,,,,,,,,,
2000,-385,-33,-189,186,-32 ,-197 ,0 ,-7 ,2 , , , ,0 ,81,-25.32,7,9.52,22,25,12,0,0,0,抬头,-50.32,休息,2
2001,-397,-16,-197,186,-30 ,-194 ,0 ,2 ,2 , , , ,0 ,81,,17,,,,,,,,,,,
2002,-412,-10,-189,186,-20 ,-192 ,0 ,10 ,3 , , , ,0 ,81,,6,,,,,,,,,,,
2003,-440,-37,-168,186,-21 ,-185 ,0 ,-1 ,7 , , , ,0 ,81,,27,,,,,,,,,,,
2004,-429,-63,-138,186,-37 ,-165 ,0 ,-16 ,20 , , , ,0 ,81,,26,,,,,,,,,,,
2005,-388,-42,-160,186,-47 ,-155 ,0 ,-11 ,10 , , , ,0 ,81,,21,,,,,,,,,,,
2006,-377,-16,-208,186,-40 ,-169 ,0 ,7 ,-13 , , , ,0 ,81,,26,,,,,,,,,,,
2007,-377,-1,-232,186,-20 ,-200 ,0 ,21 ,-31 , , , ,0 ,81,,15,,,,,,,,,,,
2008,-365,3,-221,186,-5 ,-220 ,0 ,15 ,-20 , , , ,0 ,81,,4,,,,,,,,,,,
2009,-397,-23,-216,186,-7 ,-223 ,0 ,-2 ,-3 , , , ,0 ,81,,26,,,,,,,,,,,
2010,-413,-40,-165,186,-20 ,-201 ,0 ,-13 ,22 , , , ,0 ,81,,17,,,,,,,,,,,
2011,-424,-41,-152,186,-35 ,-178 ,0 ,-15 ,23 , , , ,0 ,81,,1,,,,,,,,,,,
2012,-424,-44,-160,186,-42 ,-159 ,0 ,-7 ,19 , , , ,0 ,81,,3,,,,,,,,,,,
2013,-415,-36,-173,186,-40 ,-162 ,0 ,1 ,-3 , , , ,0 ,81,,8,,,,,,,,,,,
2014,-408,-20,-191,186,-33 ,-175 ,0 ,7 ,-13 , , , ,0 ,81,,16,,,,,,,,,,,
2015,-397,-4,-193,186,-20 ,-186 ,0 ,13 ,-11 , , , ,0 ,81,,16,,,,,,,,,,,
2016,-386,-2,-200,186,-9 ,-195 ,0 ,11 ,-9 , , , ,0 ,81,,2,,,,,,,,,,,
2017,-377,-16,-208,186,-7 ,-200 ,0 ,1 ,-6 , , , ,0 ,81,,14,,,,,,,,,,,
2018,-380,-36,-212,186,-18 ,-207 ,0 ,-11 ,-6 , , , ,0 ,81,,20,,,,,,,,,,,
2019,-400,-45,-204,186,-32 ,-208 ,0 ,-14 ,-1 , , , ,0 ,81,,9,,,,,,,,,,,
2020,-424,-33,-180,186,-38 ,-199 ,0 ,-6 ,9 , , , ,0 ,81,,12,,,,,,,,,,,
2021,-441,-20,-144,186,-33 ,-176 ,0 ,5 ,23 , , , ,0 ,81,,13,,,,,,,,,,,
2022,-445,-31,-149,186,-28 ,-158 ,0 ,5 ,18 , , , ,0 ,81,,11,,,,,,,,,,,
2023,-408,-41,-169,186,-31 ,-154 ,0 ,-3 ,4 , , , ,0 ,81,,10,,,,,,,,,,,
2024,-373,-31,-192,186,-34 ,-170 ,0 ,-4 ,-16 , , , ,0 ,81,,10,,,,,,,,,,,
2025,-372,-24,-208,186,-32 ,-190 ,0 ,2 ,-20 , , , ,0 ,81,-26.76,7,13.48,27,25,15,0,0,0,抬头,-51.76,休息,4
2026,-365,-13,-209,191,-23 ,-203 ,5 ,9 ,-13 , , , ,0 ,81,,11,,,,,,,,,,,
2027,-381,-16,-208,191,-18 ,-208 ,0 ,5 ,-5 , , , ,0 ,81,,3,,,,,,,,,,,
2028,-408,-29,-183,191,-19 ,-200 ,0 ,-2 ,8 , , , ,0 ,81,,13,,,,,,,,,,,
2029,-418,-31,-157,191,-25 ,-183 ,0 ,-6 ,17 , , , ,0 ,81,,2,,,,,,,,,,,
2030,-420,-31,-167,191,-30 ,-169 ,0 ,-5 ,14 , , , ,0 ,81,,0,,,,,,,,,,,
2031,-410,-31,-186,191,-31 ,-170 ,0 ,-1 ,-1 , , , ,0 ,81,,0,,,,,,,,,,,
2032,-402,-32,-193,191,-31 ,-182 ,0 ,0 ,-12 , , , ,0 ,81,,1,,,,,,,,,,,
2033,-410,-39,-180,191,-34 ,-186 ,0 ,-3 ,-4 , , , ,0 ,81,,7,,,,,,,,,,,
2034,-409,-31,-180,191,-34 ,-184 ,0 ,0 ,2 , , , ,0 ,81,,8,,,,,,,,,,,
2035,-396,-16,-186,191,-29 ,-182 ,0 ,5 ,2 , , , ,0 ,81,,15,,,,,,,,,,,
2036,-386,-1,-210,191,-16 ,-192 ,0 ,13 ,-10 , , , ,0 ,81,,15,,,,,,,,,,,
2037,-389,-16,-217,191,-11 ,-204 ,0 ,5 ,-12 , , , ,0 ,81,,15,,,,,,,,,,,
2038,-401,-41,-175,191,-19 ,-201 ,0 ,-8 ,4 , , , ,0 ,81,,25,,,,,,,,,,,
2039,-401,-49,-153,191,-35 ,-182 ,0 ,-16 ,19 , , , ,0 ,81,,8,,,,,,,,,,,
2040,-400,-47,-175,191,-46 ,-168 ,0 ,-10 ,14 , , , ,0 ,81,,2,,,,,,,,,,,
2041,-400,-36,-175,191,-44 ,-168 ,0 ,2 ,0 , , , ,0 ,81,,11,,,,,,,,,,,
2042,-392,-16,-180,191,-33 ,-177 ,0 ,11 ,-9 , , , ,0 ,81,,20,,,,,,,,,,,
2043,-397,-16,-200,191,-23 ,-185 ,0 ,10 ,-8 , , , ,0 ,81,,0,,,,,,,,,,,
2044,-399,-26,-194,191,-19 ,-191 ,0 ,3 ,-6 , , , ,0 ,81,,10,,,,,,,,,,,
2045,-397,-29,-192,191,-24 ,-195 ,0 ,-4 ,-4 , , , ,0 ,81,,3,,,,,,,,,,,
2046,-397,-25,-194,191,-27 ,-193 ,0 ,-3 ,2 , , , ,0 ,81,,4,,,,,,,,,,,
2047,-404,-8,-200,191,-21 ,-195 ,0 ,6 ,-2 , , , ,0 ,81,,17,,,,,,,,,,,
2048,-433,-25,-186,191,-19 ,-193 ,0 ,1 ,2 , , , ,0 ,81,,17,,,,,,,,,,,
2049,-450,-60,-149,191,-31 ,-178 ,0 ,-12 ,15 , , , ,0 ,81,,35,,,,,,,,,,,
2050,-397,-47,-153,191,-44 ,-163 ,0 ,-13 ,16 , , , ,0 ,81,-28.44,13,10.2,35,24,12,1,0,0,抬头,-53.44,休息,4
2051,-361,-18,-201,191,-42 ,-168 ,0 ,2 ,-5 , , , ,0 ,81,,29,,,,,,,,,,,
2052,-364,-8,-226,191,-24 ,-193 ,0 ,17 ,-26 , , , ,0 ,81,,10,,,,,,,,,,,
2053,-365,-10,-226,191,-12 ,-218 ,0 ,12 ,-24 , , , ,0 ,81,,2,,,,,,,,,,,
2054,-392,-25,-217,191,-14 ,-223 ,0 ,-2 ,-5 , , , ,0 ,81,,15,,,,,,,,,,,
2055,-432,-49,-180,191,-28 ,-208 ,0 ,-14 ,15 , , , ,0 ,81,,24,,,,,,,,,,,
2056,-410,-36,-130,191,-37 ,-176 ,0 ,-9 ,32 , , , ,0 ,81,,13,,,,,,,,,,,
