°üÍ·,x,y,z,behavior,zz,×´Ì¬
1,-400,-136,-93,5,-93,300
1,-400,-136,-84,5,-84,300
1,-394,-124,-80,5,-80,300
1,-392,-116,-93,5,-93,300
1,-399,-120,-104,5,-104,300
1,-423,-130,-89,5,-89,300
1,-432,-125,-74,5,-74,300
1,-425,-121,-80,5,-80,300
1,-409,-132,-96,5,-96,300
1,-389,-133,-103,5,-103,300
1,-377,-124,-105,5,-105,300
1,-391,-116,-95,5,-95,300
1,-397,-119,-80,5,-80,300
1,-402,-136,-84,5,-84,300
1,-405,-120,-87,5,-87,300
1,-408,-127,-74,5,-74,300
1,-413,-149,-89,5,-89,300
1,-413,-149,-108,5,-108,300
2,-410,-117,-108,5,-108,300
2,-400,-103,-88,5,-88,300
2,-392,-133,-93,5,-93,300
2,-389,-144,-93,5,-93,300
2,-392,-136,-84,5,-84,300
2,-397,-137,-87,5,-87,300
2,-394,-135,-114,5,-114,300
2,-408,-143,-104,5,-104,300
2,-426,-136,-80,5,-80,300
2,-423,-120,-68,5,-68,300
2,-405,-135,-82,5,-82,300
2,-389,-141,-97,5,-97,300
2,-381,-137,-100,5,-100,300
2,-399,-121,-84,5,-84,300
2,-409,-116,-77,5,-77,300
2,-400,-130,-81,5,-81,300
2,-409,-136,-92,5,-92,300
2,-404,-132,-82,5,-82,300
2,-409,-157,-93,5,-93,300
2,-407,-146,-109,5,-109,300
2,-399,-120,-97,5,-97,300
2,-407,-97,-92,5,-92,300
2,-392,-173,-90,5,-90,300
2,-397,-191,-72,5,-72,300
2,-409,-98,-100,5,-100,300
3,-409,-84,-90,5,-90,300
3,-399,-113,-77,5,-77,300
3,-388,-159,-77,5,-77,300
3,-385,-180,-85,5,-85,300
3,-397,-148,-97,5,-97,300
3,-413,-130,-98,5,-98,300
3,-420,-136,-80,5,-80,300
3,-428,-129,-69,5,-69,300
3,-417,-120,-77,5,-77,300
3,-397,-141,-88,5,-88,300
3,-377,-149,-98,5,-98,300
3,-373,-144,-98,5,-98,300
3,-396,-121,-85,5,-85,300
3,-405,-125,-77,5,-77,300
3,-401,-144,-77,5,-77,300
3,-413,-138,-77,5,-77,300
3,-402,-127,-65,5,-65,300
3,-402,-168,-84,5,-84,300
3,-401,-160,-116,5,-116,300
3,-399,-137,-112,5,-112,300
3,-397,-119,-90,5,-90,300
3,-399,-127,-80,5,-80,300
3,-400,-144,-84,5,-84,300
3,-402,-153,-82,5,-82,300
3,-402,-141,-87,5,-87,300
4,-402,-136,-79,5,-79,250
4,-397,-144,-82,5,-82,250
4,-394,-148,-96,5,-96,250
4,-397,-144,-108,5,-108,250
4,-410,-136,-98,5,-98,250
4,-415,-130,-72,5,-72,250
4,-416,-136,-72,5,-72,250
4,-404,-148,-80,5,-80,250
4,-392,-148,-92,5,-92,250
4,-385,-136,-96,5,-96,250
4,-400,-121,-84,5,-84,250
4,-404,-127,-80,5,-80,250
4,-400,-149,-84,5,-84,250
4,-397,-145,-90,5,-90,250
4,-399,-136,-80,5,-80,250
4,-392,-151,-82,5,-82,250
4,-392,-164,-100,5,-100,250
4,-394,-153,-100,5,-100,250
4,-399,-125,-77,5,-77,250
4,-404,-132,-73,5,-73,250
4,-397,-148,-89,5,-89,250
4,-386,-149,-88,5,-88,250
4,-389,-144,-84,5,-84,250
4,-388,-141,-81,5,-81,250
4,-392,-148,-89,5,-89,250
5,-392,-144,-109,5,-109,250
5,-404,-141,-117,5,-117,250
5,-418,-135,-95,5,-95,250
5,-429,-125,-77,5,-77,250
5,-409,-125,-79,5,-79,250
5,-397,-141,-87,5,-87,250
5,-393,-141,-96,5,-96,250
5,-404,-127,-89,5,-89,250
5,-416,-106,-76,5,-76,250
5,-415,-120,-77,5,-77,250
5,-409,-125,-89,5,-89,250
5,-401,-121,-89,5,-89,250
5,-408,-144,-93,5,-93,250
5,-407,-145,-114,5,-114,250
5,-405,-125,-109,5,-109,250
5,-404,-111,-95,5,-95,250
5,-400,-117,-84,5,-84,250
5,-397,-132,-96,5,-96,250
5,-388,-148,-93,5,-93,250
5,-400,-137,-103,5,-103,250
5,-409,-117,-93,5,-93,250
5,-408,-117,-93,5,-93,250
5,-393,-122,-87,5,-87,250
5,-392,-138,-95,5,-95,250
5,-400,-151,-111,5,-111,250
0,-413,-141,-95,5,-95,250
0,-423,-122,-71,5,-71,250
0,-413,-116,-77,5,-77,250
0,-400,-137,-90,5,-90,250
0,-378,-146,-103,5,-103,250
0,-381,-130,-101,5,-101,250
0,-391,-111,-84,5,-84,250
0,-400,-125,-80,5,-80,250
0,-405,-143,-82,5,-82,250
0,-409,-138,-84,5,-84,250
0,-412,-137,-93,5,-93,250
0,-401,-121,-96,5,-96,250
0,-391,-145,-103,5,-103,250
0,-402,-160,-113,5,-113,250
0,-400,-125,-93,5,-93,250
0,-400,-109,-82,5,-82,250
0,-408,-132,-89,5,-89,250
0,-399,-148,-95,5,-95,250
0,-394,-144,-103,5,-103,250
0,-392,-132,-92,5,-92,250
0,-388,-132,-89,5,-89,250
0,-388,-143,-101,5,-101,250
0,-392,-152,-121,5,-121,250
0,-400,-137,-121,5,-121,250
0,-416,-125,-103,5,-103,250
1,-417,-122,-87,5,-87,250
1,-408,-136,-92,5,-92,250
1,-392,-146,-103,5,-103,250
1,-377,-144,-113,5,-113,250
1,-373,-146,-113,5,-113,250
1,-396,-137,-101,5,-101,250
1,-405,-128,-93,5,-93,250
1,-396,-132,-97,5,-97,250
1,-391,-149,-106,5,-106,250
1,-396,-141,-93,5,-93,250
1,-407,-152,-106,5,-106,250
1,-402,-149,-114,5,-114,250
1,-400,-138,-109,5,-109,250
1,-397,-127,-97,5,-97,250
1,-397,-148,-103,5,-103,250
1,-392,-151,-103,5,-103,250
1,-392,-143,-101,5,-101,250
1,-381,-132,-98,5,-98,250
1,-377,-141,-100,5,-100,250
1,-381,-157,-117,5,-117,250
1,-397,-153,-116,5,-116,250
1,-417,-135,-80,5,-80,250
1,-424,-141,-80,5,-80,250
1,-409,-143,-89,5,-89,250
1,-385,-152,-97,5,-97,250
2,-377,-140,-103,5,-103,250
2,-385,-130,-97,5,-97,250
2,-388,-136,-89,5,-89,250
2,-392,-144,-96,5,-96,250
2,-401,-141,-90,5,-90,250
2,-399,-136,-84,5,-84,250
2,-400,-161,-104,5,-104,250
2,-399,-156,-117,5,-117,250
2,-400,-136,-116,5,-116,250
2,-407,-120,-90,5,-90,250
2,-404,-130,-89,5,-89,250
2,-393,-148,-93,5,-93,250
2,-388,-149,-101,5,-101,250
2,-385,-143,-105,5,-105,250
2,-378,-141,-106,5,-106,250
2,-392,-148,-109,5,-109,250
2,-402,-148,-109,5,-109,250
2,-417,-141,-98,5,-98,250
2,-420,-138,-82,5,-82,250
2,-410,-143,-84,5,-84,250
2,-394,-149,-92,5,-92,250
2,-377,-148,-100,5,-100,250
2,-376,-144,-93,5,-93,250
2,-393,-136,-85,5,-85,250
2,-400,-130,-88,5,-88,250
3,-397,-137,-90,5,-90,250
3,-400,-145,-90,5,-90,250
3,-402,-157,-89,5,-89,250
3,-404,-160,-109,5,-109,250
3,-404,-152,-117,5,-117,250
3,-394,-127,-106,5,-106,250
3,-385,-137,-93,5,-93,250
3,-385,-154,-97,5,-97,250
3,-381,-156,-93,5,-93,250
3,-389,-151,-93,5,-93,250
3,-388,-145,-103,5,-103,250
3,-393,-143,-96,5,-96,250
3,-400,-144,-106,5,-106,250
3,-401,-156,-109,5,-109,250
3,-410,-159,-98,5,-98,250
3,-409,-148,-93,5,-93,250
3,-392,-136,-98,5,-98,250
3,-376,-144,-97,5,-97,250
3,-376,-159,-101,5,-101,250
3,-394,-148,-89,5,-89,250
3,-397,-132,-87,5,-87,250
3,-392,-136,-93,5,-93,250
3,-400,-152,-97,5,-97,250
3,-401,-143,-90,5,-90,250
3,-400,-151,-104,5,-104,250
4,-388,-162,-116,5,-116,250
4,-388,-153,-104,5,-104,250
4,-394,-132,-85,5,-85,250
4,-399,-146,-93,5,-93,250
4,-393,-153,-96,5,-96,250
4,-397,-153,-97,5,-97,250
4,-392,-144,-97,5,-97,250
4,-391,-144,-100,5,-100,250
4,-397,-148,-105,5,-105,250
4,-416,-145,-100,5,-100,250
4,-415,-141,-84,5,-84,250
4,-401,-144,-80,5,-80,250
4,-388,-153,-93,5,-93,250
4,-381,-154,-104,5,-104,250
4,-377,-153,-103,5,-103,250
4,-388,-138,-97,5,-97,250
4,-392,-129,-84,5,-84,250
4,-392,-145,-87,5,-87,250
4,-399,-153,-93,5,-93,250
4,-408,-146,-89,5,-89,250
4,-397,-136,-87,5,-87,250
4,-394,-160,-116,5,-116,250
4,-391,-153,-121,5,-121,250
4,-400,-144,-116,5,-116,250
4,-400,-133,-106,5,-106,250
5,-392,-146,-109,5,-109,250
5,-392,-148,-101,5,-101,250
5,-393,-146,-97,5,-97,250
5,-399,-141,-93,5,-93,250
5,-392,-135,-98,5,-98,250
5,-389,-140,-106,5,-106,250
5,-400,-144,-116,5,-116,250
5,-413,-148,-112,5,-112,250
5,-420,-136,-89,5,-89,250
5,-413,-127,-85,5,-85,250
5,-400,-145,-98,5,-98,250
5,-385,-157,-105,5,-105,250
5,-376,-153,-100,5,-100,250
5,-385,-141,-95,5,-95,250
5,-392,-129,-84,5,-84,250
5,-388,-136,-87,5,-87,250
5,-392,-161,-92,5,-92,250
5,-397,-154,-84,5,-84,250
5,-410,-164,-93,5,-93,250
5,-413,-160,-100,5,-100,250
5,-413,-148,-103,5,-103,250
5,-389,-132,-92,5,-92,250
5,-378,-151,-97,5,-97,250
5,-370,-165,-97,5,-97,250
5,-377,-169,-100,5,-100,250
0,-381,-160,-100,5,-100,250
0,-381,-153,-90,5,-90,250
0,-399,-157,-88,5,-88,250
0,-418,-157,-81,5,-81,250
0,-420,-152,-66,5,-66,250
0,-407,-159,-77,5,-77,250
0,-388,-164,-89,5,-89,250
0,-372,-167,-93,5,-93,250
0,-373,-165,-89,5,-89,250
0,-388,-148,-79,5,-79,250
0,-397,-136,-81,5,-81,250
0,-392,-149,-87,5,-87,250
0,-397,-172,-88,5,-88,250
0,-396,-152,-80,5,-80,250
0,-394,-167,-89,5,-89,250
0,-400,-177,-104,5,-104,250
0,-400,-160,-109,5,-109,250
0,-392,-146,-93,5,-93,250
0,-388,-159,-93,5,-93,250
0,-381,-168,-97,5,-97,250
0,-373,-169,-93,5,-93,250
0,-377,-161,-89,5,-89,250
0,-381,-159,-89,5,-89,250
0,-381,-164,-93,5,-93,250
0,-386,-165,-100,5,-100,250
1,-394,-160,-108,5,-108,250
1,-409,-162,-97,5,-97,250
1,-413,-157,-81,5,-81,250
1,-399,-152,-84,5,-84,250
1,-386,-167,-97,5,-97,250
1,-372,-170,-98,5,-98,250
1,-370,-159,-97,5,-97,250
1,-385,-146,-89,5,-89,250
1,-392,-148,-97,5,-97,250
1,-385,-157,-100,5,-100,250
1,-392,-164,-100,5,-100,250
1,-388,-144,-88,5,-88,250
1,-389,-162,-100,5,-100,250
1,-392,-189,-114,5,-114,250
1,-400,-164,-113,5,-113,250
1,-397,-138,-93,5,-93,250
1,-400,-157,-93,5,-93,250
1,-391,-164,-105,5,-105,250
1,-375,-161,-106,5,-106,250
1,-372,-162,-108,5,-108,250
1,-372,-157,-108,5,-108,250
1,-381,-153,-104,5,-104,250
1,-392,-156,-111,5,-111,250
1,-407,-161,-106,5,-106,250
1,-413,-159,-95,5,-95,250
2,-410,-148,-85,5,-85,250
2,-400,-149,-97,5,-97,250
2,-381,-160,-106,5,-106,250
2,-372,-167,-104,5,-104,250
2,-373,-161,-97,5,-97,250
2,-391,-148,-89,5,-89,250
2,-392,-146,-92,5,-92,250
2,-386,-153,-93,5,-93,250
2,-377,-153,-92,5,-92,250
2,-392,-185,-97,5,-97,250
2,-397,-176,-113,5,-113,250
2,-400,-156,-112,5,-112,250
2,-392,-141,-97,5,-97,250
2,-388,-153,-95,5,-95,250
2,-388,-169,-97,5,-97,250
2,-378,-176,-98,5,-98,250
2,-376,-160,-104,5,-104,250
2,-375,-154,-100,5,-100,250
2,-375,-164,-103,5,-103,250
2,-388,-167,-104,5,-104,250
2,-404,-164,-93,5,-93,250
2,-409,-153,-77,5,-77,250
2,-404,-154,-80,5,-80,250
2,-392,-164,-93,5,-93,250
2,-380,-164,-100,5,-100,250
3,-373,-157,-103,5,-103,250
3,-380,-159,-90,5,-90,250
3,-392,-157,-93,5,-93,250
3,-397,-157,-90,5,-90,250
3,-392,-143,-87,5,-87,250
3,-389,-157,-81,5,-81,250
3,-392,-173,-90,5,-90,250
3,-400,-177,-104,5,-104,250
3,-400,-162,-111,5,-111,250
3,-396,-144,-96,5,-96,250
3,-394,-152,-90,5,-90,250
3,-389,-173,-100,5,-100,250
3,-381,-177,-97,5,-97,250
3,-378,-173,-95,5,-95,250
3,-378,-162,-93,5,-93,250
3,-373,-162,-92,5,-92,250
3,-385,-167,-100,5,-100,250
3,-397,-172,-101,5,-101,250
3,-409,-168,-79,5,-79,250
3,-405,-170,-73,5,-73,250
3,-400,-173,-92,5,-92,250
3,-388,-168,-97,5,-97,250
3,-369,-164,-98,5,-98,250
3,-369,-161,-92,5,-92,250
3,-377,-164,-84,5,-84,250
4,-381,-165,-89,5,-89,250
4,-378,-161,-89,5,-89,250
4,-385,-169,-82,5,-82,250
4,-393,-177,-93,5,-93,250
4,-397,-185,-101,5,-101,250
4,-400,-168,-113,5,-113,250
4,-392,-151,-95,5,-95,250
4,-392,-157,-80,5,-80,250
4,-392,-176,-95,5,-95,250
4,-381,-177,-100,5,-100,250
4,-376,-168,-98,5,-98,250
4,-385,-164,-95,5,-95,250
4,-378,-157,-93,5,-93,250
4,-380,-160,-100,5,-100,250
4,-391,-161,-113,5,-113,250
4,-409,-164,-95,5,-95,250
4,-418,-164,-73,5,-73,250
4,-410,-152,-84,5,-84,250
4,-388,-164,-100,5,-100,250
4,-367,-175,-105,5,-105,250
4,-365,-176,-97,5,-97,250
4,-386,-161,-89,5,-89,250
4,-392,-159,-95,5,-95,250
4,-389,-160,-93,5,-93,250
4,-392,-160,-87,5,-87,250
5,-378,-157,-81,5,-81,250
5,-385,-194,-93,5,-93,250
5,-388,-193,-108,5,-108,250
5,-400,-173,-106,5,-106,250
5,-392,-160,-96,5,-96,250
5,-385,-168,-95,5,-95,250
5,-380,-175,-100,5,-100,250
5,-373,-180,-93,5,-93,250
5,-377,-177,-96,5,-96,250
5,-369,-169,-97,5,-97,250
5,-365,-176,-97,5,-97,250
5,-378,-177,-108,5,-108,250
5,-397,-180,-97,5,-97,250
5,-402,-168,-80,5,-80,250
5,-399,-167,-81,5,-81,250
5,-386,-173,-96,5,-96,250
5,-372,-177,-96,5,-96,250
5,-375,-176,-90,5,-90,250
5,-385,-159,-93,5,-93,250
5,-388,-160,-93,5,-93,250
5,-388,-169,-97,5,-97,250
5,-397,-168,-89,5,-89,250
5,-397,-157,-88,5,-88,250
5,-394,-164,-100,5,-100,250
5,-397,-173,-109,5,-109,250
0,-402,-161,-111,5,-111,250
0,-391,-152,-93,5,-93,250
0,-385,-168,-89,5,-89,250
0,-381,-175,-96,5,-96,250
0,-375,-168,-97,5,-97,250
0,-375,-169,-88,5,-88,250
0,-385,-165,-84,5,-84,250
0,-383,-160,-87,5,-87,250
0,-392,-173,-104,5,-104,250
0,-400,-170,-106,5,-106,250
0,-404,-164,-84,5,-84,250
0,-404,-160,-79,5,-79,250
0,-336,-296,-37,5,-37,250
0,-424,-151,-183,5,-183,250
0,-351,-68,-114,5,-114,250
0,-388,-217,-32,5,-32,250
0,-385,-184,-84,5,-84,250
0,-381,-154,-80,5,-80,250
0,-401,-186,-64,5,-64,250
0,-388,-189,-58,5,-58,250
0,-377,-200,-90,5,-90,250
0,-380,-199,-101,5,-101,250
0,-391,-186,-103,5,-103,250
0,-378,-160,-87,5,-87,250
0,-389,-185,-90,5,-90,250
1,-370,-176,-92,5,-92,250
1,-385,-191,-68,5,-68,250
1,-392,-176,-64,5,-64,250
1,-376,-168,-80,5,-80,250
1,-375,-178,-93,5,-93,250
1,-392,-185,-97,5,-97,250
1,-400,-194,-97,5,-97,250
1,-401,-168,-72,5,-72,250
1,-401,-159,-72,5,-72,250
1,-391,-170,-89,5,-89,250
1,-377,-177,-81,5,-81,250
1,-388,-175,-84,5,-84,250
1,-397,-151,-77,5,-77,250
1,-385,-162,-87,5,-87,250
1,-377,-175,-89,5,-89,250
1,-389,-162,-89,5,-89,250
1,-388,-160,-84,5,-84,250
1,-400,-173,-97,5,-97,250
1,-408,-168,-105,5,-105,250
1,-397,-160,-89,5,-89,250
1,-388,-173,-88,5,-88,250
1,-393,-185,-93,5,-93,250
1,-385,-172,-89,5,-89,250
1,-377,-162,-89,5,-89,250
1,-368,-169,-90,5,-90,250
2,-369,-177,-89,5,-89,250
2,-392,-167,-100,5,-100,250
2,-407,-168,-97,5,-97,250
2,-409,-161,-64,5,-64,250
2,-409,-160,-63,5,-63,250
2,-394,-183,-79,5,-79,250
2,-375,-180,-97,5,-97,250
2,-365,-172,-105,5,-105,250
2,-385,-154,-84,5,-84,250
2,-397,-159,-72,5,-72,250
2,-392,-161,-80,5,-80,250
2,-386,-170,-82,5,-82,250
2,-397,-177,-82,5,-82,250
2,-401,-178,-89,5,-89,250
2,-400,-173,-104,5,-104,250
2,-391,-164,-105,5,-105,250
2,-372,-162,-87,5,-87,250
2,-385,-177,-87,5,-87,250
2,-388,-180,-85,5,-85,250
2,-385,-173,-84,5,-84,250
2,-378,-165,-89,5,-89,250
2,-372,-168,-85,5,-85,250
2,-377,-189,-93,5,-93,250
2,-392,-189,-100,5,-100,250
2,-401,-175,-89,5,-89,250
3,-402,-164,-74,5,-74,250
3,-391,-180,-80,5,-80,250
3,-372,-185,-90,5,-90,250
3,-365,-185,-93,5,-93,250
3,-377,-168,-89,5,-89,250
3,-391,-161,-80,5,-80,250
3,-388,-173,-80,5,-80,250
3,-392,-176,-82,5,-82,250
3,-386,-164,-72,5,-72,250
3,-381,-185,-84,5,-84,250
3,-388,-199,-113,5,-113,250
3,-392,-181,-116,5,-116,250
3,-388,-153,-89,5,-89,250
3,-385,-162,-82,5,-82,250
3,-381,-188,-89,5,-89,250
3,-381,-193,-89,5,-89,250
3,-377,-168,-89,5,-89,250
3,-370,-164,-93,5,-93,250
3,-372,-185,-105,5,-105,250
3,-389,-193,-112,5,-112,250
3,-409,-169,-84,5,-84,250
3,-409,-160,-69,5,-69,250
3,-397,-178,-89,5,-89,250
3,-377,-177,-101,5,-101,250
3,-362,-173,-97,5,-97,250
4,-369,-169,-85,5,-85,250
4,-378,-169,-89,5,-89,250
4,-388,-177,-97,5,-97,250
4,-392,-169,-93,5,-93,250
4,-385,-161,-89,5,-89,250
4,-385,-177,-106,5,-106,250
4,-385,-191,-116,5,-116,250
4,-388,-184,-114,5,-114,250
4,-380,-173,-97,5,-97,250
4,-377,-178,-93,5,-93,250
4,-378,-185,-106,5,-106,250
4,-376,-177,-93,5,-93,250
4,-385,-177,-92,5,-92,250
4,-377,-167,-93,5,-93,250
4,-370,-170,-95,5,-95,250
4,-375,-181,-113,5,-113,250
4,-388,-176,-109,5,-109,250
4,-401,-177,-84,5,-84,250
4,-396,-168,-82,5,-82,250
4,-385,-173,-96,5,-96,250
4,-376,-178,-104,5,-104,250
4,-368,-180,-100,5,-100,250
4,-377,-177,-95,5,-95,250
4,-392,-159,-98,5,-98,250
4,-392,-167,-97,5,-97,250
5,-386,-160,-93,5,-93,250
5,-377,-172,-84,5,-84,250
5,-386,-200,-100,5,-100,250
5,-385,-180,-121,5,-121,250
5,-388,-157,-116,5,-116,250
5,-381,-145,-93,5,-93,250
5,-386,-170,-95,5,-95,250
5,-389,-185,-96,5,-96,250
5,-389,-175,-96,5,-96,250
5,-385,-169,-96,5,-96,250
5,-369,-162,-97,5,-97,250
5,-367,-168,-111,5,-111,250
5,-377,-176,-111,5,-111,250
5,-392,-173,-93,5,-93,250
5,-401,-153,-84,5,-84,250
5,-399,-160,-90,5,-90,250
5,-377,-168,-95,5,-95,250
5,-369,-175,-97,5,-97,250
5,-381,-169,-87,5,-87,250
5,-397,-159,-87,5,-87,250
5,-397,-165,-96,5,-96,250
5,-396,-173,-100,5,-100,250
5,-396,-148,-92,5,-92,250
5,-388,-172,-93,5,-93,250
5,-397,-185,-113,5,-113,250
0,-397,-164,-113,5,-113,250
0,-393,-144,-101,5,-101,250
0,-385,-144,-80,5,-80,250
0,-386,-170,-84,5,-84,250
0,-381,-180,-95,5,-95,250
0,-381,-178,-97,5,-97,250
0,-392,-160,-95,5,-95,250
0,-392,-149,-90,5,-90,250
0,-385,-169,-104,5,-104,250
0,-391,-178,-112,5,-112,250
0,-397,-172,-97,5,-97,250
0,-404,-157,-73,5,-73,250
0,-400,-164,-82,5,-82,250
0,-380,-173,-96,5,-96,250
0,-365,-177,-96,5,-96,250
0,-369,-173,-95,5,-95,250
0,-386,-152,-87,5,-87,250
0,-391,-152,-93,5,-93,250
0,-393,-168,-93,5,-93,250
0,-402,-164,-89,5,-89,250
0,-408,-165,-80,5,-80,250
0,-388,-153,-89,5,-89,250
0,-380,-189,-108,5,-108,250
0,-377,-180,-117,5,-117,250
0,-377,-165,-105,5,-105,250
1,-385,-162,-84,5,-84,250
1,-389,-180,-96,5,-96,250
1,-392,-175,-93,5,-93,250
1,-394,-162,-84,5,-84,250
1,-381,-162,-84,5,-84,250
1,-367,-183,-89,5,-89,250
1,-377,-196,-106,5,-106,250
1,-388,-185,-104,5,-104,250
1,-396,-168,-80,5,-80,250
1,-394,-177,-80,5,-80,250
1,-381,-185,-95,5,-95,250
1,-365,-184,-100,5,-100,250
1,-365,-176,-95,5,-95,250
1,-381,-160,-90,5,-90,250
1,-385,-164,-89,5,-89,250
1,-380,-191,-88,5,-88,250
1,-392,-185,-84,5,-84,250
1,-397,-168,-73,5,-73,250
1,-386,-180,-84,5,-84,250
1,-388,-205,-111,5,-111,250
1,-391,-186,-113,5,-113,250
1,-377,-159,-93,5,-93,250
1,-378,-180,-81,5,-81,250
1,-381,-193,-96,5,-96,250
1,-377,-185,-97,5,-97,250
2,-375,-184,-90,5,-90,250
2,-373,-177,-84,5,-84,250
2,-367,-177,-88,5,-88,250
2,-373,-191,-97,5,-97,250
2,-392,-191,-106,5,-106,250
2,-409,-189,-97,5,-97,250
2,-408,-170,-84,5,-84,250
2,-392,-180,-93,5,-93,250
2,-369,-193,-105,5,-105,250
2,-349,-196,-104,5,-104,250
2,-357,-188,-88,5,-88,250
2,-373,-186,-74,5,-74,250
2,-388,-185,-80,5,-80,250
2,-388,-184,-84,5,-84,250
2,-391,-194,-80,5,-80,250
2,-393,-192,-82,5,-82,250
2,-388,-201,-92,5,-92,250
2,-377,-205,-104,5,-104,250
2,-368,-196,-111,5,-111,250
2,-359,-186,-84,5,-84,250
2,-360,-200,-80,5,-80,250
2,-365,-200,-87,5,-87,250
2,-368,-200,-90,5,-90,250
2,-377,-193,-85,5,-85,250
2,-377,-201,-76,5,-76,250
3,-369,-201,-89,5,-89,250
3,-364,-199,-89,5,-89,250
3,-370,-202,-92,5,-92,250
3,-391,-207,-84,5,-84,250
3,-404,-200,-72,5,-72,250
3,-397,-189,-74,5,-74,250
3,-369,-189,-89,5,-89,250
3,-356,-196,-84,5,-84,250
3,-362,-200,-77,5,-77,250
3,-372,-193,-77,5,-77,250
3,-377,-196,-82,5,-82,250
3,-381,-194,-82,5,-82,250
3,-391,-189,-72,5,-72,250
3,-385,-177,-74,5,-74,250
3,-381,-205,-95,5,-95,250
3,-376,-212,-97,5,-97,250
3,-385,-193,-97,5,-97,250
3,-376,-181,-76,5,-76,250
3,-369,-199,-84,5,-84,250
3,-372,-200,-93,5,-93,250
3,-369,-196,-82,5,-82,250
3,-375,-194,-81,5,-81,250
3,-368,-189,-85,5,-85,250
3,-369,-193,-89,5,-89,250
3,-385,-197,-93,5,-93,250
4,-402,-200,-88,5,-88,250
4,-401,-193,-77,5,-77,250
4,-392,-189,-73,5,-73,250
4,-377,-193,-89,5,-89,250
4,-367,-201,-89,5,-89,250
4,-360,-193,-82,5,-82,250
4,-372,-186,-72,5,-72,250
4,-377,-185,-72,5,-72,250
4,-378,-189,-77,5,-77,250
4,-381,-193,-82,5,-82,250
4,-381,-189,-66,5,-66,250
4,-375,-200,-82,5,-82,250
4,-369,-223,-93,5,-93,250
4,-385,-207,-97,5,-97,250
4,-388,-185,-77,5,-77,250
4,-381,-183,-80,5,-80,250
4,-375,-200,-89,5,-89,250
4,-369,-205,-80,5,-80,250
4,-369,-194,-80,5,-80,250
4,-365,-193,-81,5,-81,250
4,-365,-200,-87,5,-87,250
4,-381,-205,-79,5,-79,250
4,-401,-199,-71,5,-71,250
4,-393,-180,-61,5,-61,250
4,-386,-185,-79,5,-79,250
5,-377,-194,-90,5,-90,250
5,-375,-205,-84,5,-84,250
5,-368,-196,-82,5,-82,250
5,-370,-178,-84,5,-84,250
5,-372,-173,-89,5,-89,250
5,-354,-193,-84,5,-84,250
5,-359,-207,-81,5,-81,250
5,-340,-180,-80,5,-80,250
5,-328,-185,-98,5,-98,250
5,-333,-196,-135,5,-135,250
5,-354,-208,-129,5,-129,250
5,-388,-177,-138,5,-138,250
5,-409,-173,-164,5,-164,250
5,-404,-173,-161,5,-161,250
5,-392,-168,-159,5,-159,250
5,-362,-168,-164,5,-164,250
5,-345,-176,-160,5,-160,250
5,-361,-170,-168,5,-168,250
5,-400,-164,-151,5,-151,250
5,-417,-127,-128,5,-128,250
5,-377,-112,-144,5,-144,250
5,-365,-151,-157,5,-157,250
5,-372,-185,-157,5,-157,250
5,-385,-177,-144,5,-144,250
5,-399,-145,-129,5,-129,250
0,-397,-112,-124,5,-124,250
0,-375,-121,-113,5,-113,250
0,-359,-145,-116,5,-116,250
0,-368,-168,-122,5,-122,250
0,-376,-167,-127,5,-127,250
0,-386,-157,-138,5,-138,250
0,-394,-148,-144,5,-144,250
0,-407,-122,-120,5,-120,250
0,-397,-130,-120,5,-120,250
0,-392,-160,-117,5,-117,250
0,-388,-157,-120,5,-120,250
0,-369,-138,-119,5,-119,250
0,-365,-132,-117,5,-117,250
0,-370,-154,-119,5,-119,250
0,-388,-162,-114,5,-114,250
0,-412,-148,-100,5,-100,250
0,-410,-125,-100,5,-100,250
0,-393,-143,-116,5,-116,250
0,-376,-153,-116,5,-116,250
0,-377,-168,-116,5,-116,250
0,-388,-144,-104,5,-104,250
0,-392,-132,-103,5,-103,250
0,-388,-149,-109,5,-109,250
0,-391,-157,-108,5,-108,250
0,-389,-152,-103,5,-103,250
1,-381,-153,-114,5,-114,250
1,-383,-162,-130,5,-130,250
1,-391,-160,-136,5,-136,250
1,-385,-130,-105,5,-105,250
1,-376,-148,-106,5,-106,250
1,-378,-173,-111,5,-111,250
1,-381,-168,-113,5,-113,250
1,-392,-152,-106,5,-106,250
1,-391,-143,-105,5,-105,250
1,-375,-144,-112,5,-112,250
1,-373,-160,-121,5,-121,250
1,-391,-168,-125,5,-125,250
1,-409,-153,-109,5,-109,250
1,-404,-138,-109,5,-109,250
1,-388,-151,-113,5,-113,250
1,-377,-164,-121,5,-121,250
1,-376,-161,-119,5,-119,250
1,-385,-148,-109,5,-109,250
1,-394,-140,-100,5,-100,250
1,-388,-146,-104,5,-104,250
1,-377,-159,-112,5,-112,250
1,-385,-164,-108,5,-108,250
1,-385,-151,-104,5,-104,250
1,-372,-160,-116,5,-116,250
1,-369,-177,-128,5,-128,250
2,-370,-170,-137,5,-137,250
2,-381,-159,-113,5,-113,250
2,-389,-168,-113,5,-113,250
2,-385,-176,-108,5,-108,250
2,-381,-167,-111,5,-111,250
2,-380,-157,-111,5,-111,250
2,-375,-167,-113,5,-113,250
2,-377,-176,-121,5,-121,250
