°üÍ·,x,y,z
5,-193,-385,-148
5,-183,-388,-146
5,-177,-388,-146
5,-177,-377,-144
5,-177,-381,-137
5,-185,-385,-144
5,-197,-385,-144
5,-200,-378,-144
5,-196,-378,-145
5,-189,-385,-144
2,-185,-391,-143
2,-196,-381,-137
2,-192,-377,-129
2,-191,-385,-136
2,-204,-378,-137
2,-202,-377,-137
2,-196,-375,-133
2,-196,-381,-141
2,-201,-381,-138
2,-202,-381,-141
2,-196,-381,-141
2,-189,-385,-141
2,-189,-378,-136
2,-202,-377,-136
2,-205,-372,-136
2,-205,-378,-137
2,-197,-381,-138
2,-197,-385,-136
2,-201,-373,-138
2,-205,-376,-143
2,-212,-372,-144
2,-208,-375,-144
2,-202,-381,-144
2,-205,-377,-138
2,-200,-375,-129
0,-264,-353,-96
0,-261,-344,-93
0,-261,-343,-97
0,-258,-344,-97
0,-258,-349,-100
0,-264,-346,-97
0,-280,-345,-97
0,-276,-341,-98
0,-265,-346,-98
0,-253,-349,-97
0,-252,-349,-96
0,-260,-351,-96
0,-261,-345,-92
0,-250,-359,-100
0,-255,-356,-100
0,-260,-352,-98
0,-264,-349,-104
0,-265,-345,-104
0,-265,-360,-104
0,-256,-360,-104
0,-253,-357,-104
0,-248,-354,-104
0,-247,-354,-104
0,-249,-353,-109
0,-249,-351,-109
1,-247,-351,-104
1,-249,-354,-103
1,-253,-353,-101
1,-253,-351,-103
1,-249,-360,-104
1,-247,-362,-105
1,-244,-362,-105
1,-253,-360,-101
1,-250,-356,-103
1,-248,-359,-104
1,-249,-360,-104
1,-247,-353,-105
1,-241,-354,-101
1,-240,-359,-100
1,-245,-360,-103
1,-255,-357,-108
1,-258,-353,-108
1,-249,-353,-105
1,-247,-356,-104
1,-247,-354,-105
1,-248,-357,-105
1,-248,-356,-104
1,-242,-353,-104
1,-242,-360,-103
1,-244,-364,-113
2,-249,-364,-113
2,-249,-356,-109
2,-244,-360,-104
2,-239,-356,-105
2,-241,-352,-106
2,-239,-353,-103
2,-242,-369,-104
2,-255,-361,-112
2,-256,-356,-106
2,-247,-354,-108
2,-242,-360,-111
2,-242,-365,-111
2,-241,-362,-111
2,-241,-360,-109
2,-240,-360,-104
2,-236,-356,-104
2,-234,-359,-104
2,-237,-360,-101
2,-241,-360,-106
2,-248,-360,-109
2,-244,-360,-109
2,-241,-362,-111
2,-239,-365,-109
2,-240,-369,-106
2,-237,-365,-109
5,-241,-365,-116
5,-232,-365,-113
5,-231,-368,-109
5,-232,-360,-112
5,-231,-365,-106
5,-228,-369,-113
5,-232,-369,-113
5,-237,-368,-114
5,-233,-369,-116
5,-231,-369,-112
5,-228,-367,-109
5,-226,-369,-113
5,-228,-369,-116
5,-223,-369,-109
5,-217,-377,-113
5,-225,-385,-121
5,-226,-369,-120
5,-221,-367,-128
5,-215,-377,-119
5,-196,-376,-109
5,-173,-372,-120
5,-164,-400,-159
5,-204,-399,-176
5,-234,-376,-177
5,-225,-365,-153
0,-199,-378,-149
0,-173,-381,-153
0,-173,-385,-162
0,-168,-377,-141
0,-164,-392,-160
0,-168,-413,-173
0,-153,-393,-185
0,-144,-385,-177
0,-148,-409,-177
0,-162,-409,-162
0,-144,-393,-153
0,-141,-409,-172
0,-124,-416,-161
0,-113,-409,-160
0,-144,-412,-121
0,-130,-400,-121
0,-156,-416,-121
0,-128,-400,-113
0,-63,-433,-125
0,-58,-436,-129
0,-66,-413,-109
0,-73,-433,-121
0,-80,-450,-122
0,-74,-431,-121
0,-76,-477,-159
1,-80,-493,-151
1,-82,-417,-127
1,-88,-433,-125
1,-81,-464,-151
1,-84,-445,-142
1,-100,-425,-136
1,-109,-432,-136
1,-104,-440,-143
1,-116,-445,-141
1,-135,-425,-127
1,-132,-420,-130
1,-128,-429,-132
1,-127,-429,-125
1,-130,-432,-121
1,-133,-420,-111
1,-132,-404,-113
1,-132,-413,-116
1,-146,-405,-135
1,-153,-409,-111
1,-143,-424,-114
1,-146,-429,-128
1,-151,-424,-122
1,-152,-429,-120
1,-146,-429,-129
1,-153,-416,-128
2,-157,-416,-125
2,-159,-421,-122
2,-154,-410,-117
2,-157,-404,-122
2,-167,-408,-129
2,-176,-409,-143
2,-180,-404,-140
2,-176,-401,-137
2,-173,-397,-130
2,-173,-400,-137
2,-175,-400,-128
2,-177,-404,-136
2,-175,-405,-136
2,-177,-409,-125
2,-184,-404,-121
2,-188,-396,-121
2,-192,-396,-120
2,-184,-394,-113
2,-168,-400,-113
2,-167,-397,-116
2,-183,-393,-109
2,-189,-397,-116
2,-189,-399,-121
2,-189,-400,-121
2,-201,-392,-124
3,-200,-388,-121
3,-185,-392,-114
3,-176,-397,-120
3,-180,-400,-125
3,-185,-407,-130
3,-202,-397,-127
3,-202,-393,-132
3,-196,-392,-125
3,-191,-388,-128
3,-191,-385,-127
3,-200,-392,-132
3,-207,-400,-132
3,-208,-392,-128
3,-204,-381,-130
3,-193,-378,-125
3,-186,-383,-125
3,-186,-391,-121
3,-193,-385,-120
3,-205,-375,-121
3,-212,-380,-124
3,-217,-381,-125
3,-208,-386,-127
3,-207,-385,-125
3,-201,-381,-125
3,-197,-381,-122
4,-196,-388,-121
4,-208,-388,-125
4,-216,-375,-129
4,-212,-372,-127
4,-208,-377,-124
4,-210,-372,-125
4,-208,-370,-127
4,-202,-372,-125
4,-204,-370,-129
4,-210,-378,-132
4,-215,-381,-132
4,-216,-381,-132
4,-216,-381,-128
4,-213,-375,-122
4,-208,-380,-125
4,-204,-378,-127
4,-204,-383,-125
4,-215,-381,-135
4,-207,-377,-127
4,-200,-372,-125
4,-204,-369,-132
4,-212,-369,-125
4,-217,-362,-130
4,-217,-369,-125
4,-209,-377,-132
5,-215,-377,-133
5,-217,-372,-132
5,-208,-377,-130
5,-205,-381,-130
5,-207,-377,-125
5,-205,-375,-121
5,-202,-372,-122
5,-208,-377,-130
5,-212,-378,-138
5,-217,-369,-143
5,-213,-365,-138
5,-215,-372,-141
5,-212,-376,-141
5,-209,-375,-136
5,-204,-375,-136
5,-205,-375,-136
5,-213,-377,-135
5,-210,-372,-132
5,-217,-369,-132
5,-216,-372,-130
5,-215,-372,-132
5,-210,-369,-127
5,-209,-372,-125
5,-215,-377,-138
5,-217,-377,-136
0,-212,-372,-128
0,-207,-365,-125
0,-216,-360,-116
0,-218,-361,-116
0,-224,-364,-121
0,-221,-368,-125
0,-225,-373,-130
0,-226,-370,-132
0,-224,-370,-128
0,-225,-365,-121
0,-216,-368,-119
0,-210,-369,-117
0,-212,-368,-122
0,-224,-369,-127
0,-232,-369,-129
0,-232,-367,-132
0,-228,-365,-136
0,-225,-367,-130
0,-226,-375,-124
0,-225,-372,-122
0,-215,-369,-124
0,-210,-364,-125
0,-212,-369,-125
0,-216,-369,-121
0,-221,-368,-122
1,-228,-368,-121
1,-229,-365,-121
1,-224,-369,-121
1,-217,-369,-121
1,-217,-376,-125
1,-225,-377,-130
1,-224,-372,-128
1,-217,-369,-127
1,-225,-365,-121
1,-226,-361,-121
1,-226,-362,-128
1,-225,-360,-125
1,-225,-367,-122
1,-229,-369,-129
1,-234,-365,-125
1,-231,-362,-121
1,-226,-365,-127
1,-224,-369,-124
1,-221,-365,-120
1,-218,-361,-117
1,-225,-361,-119
1,-234,-369,-128
1,-232,-360,-125
1,-229,-365,-125
1,-225,-369,-125
2,-228,-364,-124
2,-223,-367,-121
2,-224,-365,-121
2,-229,-365,-122
2,-236,-362,-121
2,-228,-365,-120
2,-228,-362,-125
2,-229,-362,-121
2,-228,-365,-121
2,-228,-361,-120
2,-225,-361,-119
2,-231,-361,-121
2,-240,-364,-125
2,-241,-360,-125
2,-231,-360,-125
2,-228,-361,-121
2,-232,-360,-116
2,-232,-357,-120
2,-232,-360,-121
2,-237,-356,-122
2,-242,-360,-122
2,-244,-362,-121
2,-240,-360,-122
2,-237,-356,-121
2,-233,-360,-120
3,-229,-360,-121
3,-233,-356,-121
3,-233,-357,-119
3,-241,-357,-119
3,-241,-356,-121
3,-239,-356,-121
3,-237,-359,-121
3,-232,-360,-120
3,-239,-359,-121
3,-232,-356,-119
3,-228,-362,-119
3,-225,-367,-116
3,-232,-365,-120
3,-239,-360,-119
3,-234,-362,-121
3,-232,-367,-120
3,-231,-365,-120
3,-228,-360,-121
3,-228,-359,-119
3,-234,-360,-120
3,-241,-362,-120
3,-242,-360,-125
3,-233,-359,-125
3,-232,-361,-120
3,-232,-356,-120
4,-228,-361,-121
4,-229,-361,-120
4,-232,-361,-119
4,-240,-360,-120
4,-240,-359,-120
4,-237,-360,-121
4,-232,-361,-121
4,-236,-362,-121
4,-229,-360,-116
4,-226,-359,-116
4,-229,-356,-125
4,-232,-356,-122
4,-239,-365,-125
4,-241,-367,-127
4,-244,-359,-127
4,-240,-353,-121
4,-233,-360,-120
4,-231,-367,-122
4,-224,-361,-122
4,-223,-367,-122
4,-228,-364,-125
4,-234,-356,-120
4,-232,-360,-121
4,-236,-360,-128
4,-241,-356,-128
0,-232,-354,-127
0,-232,-353,-125
0,-229,-354,-128
0,-229,-356,-125
0,-234,-352,-125
0,-241,-352,-125
0,-241,-345,-132
0,-240,-346,-136
0,-237,-356,-136
0,-242,-360,-137
0,-248,-346,-136
0,-249,-340,-125
0,-244,-337,-127
0,-249,-346,-125
0,-249,-349,-135
0,-252,-343,-135
0,-248,-345,-136
0,-249,-344,-132
0,-244,-340,-128
0,-242,-337,-128
0,-248,-337,-132
0,-256,-330,-129
0,-263,-328,-125
0,-263,-333,-130
0,-257,-337,-137
3,-244,-341,-141
3,-249,-337,-141
3,-250,-338,-138
3,-240,-335,-136
3,-231,-336,-140
3,-237,-336,-141
3,-247,-338,-138
3,-258,-336,-148
3,-260,-336,-153
3,-250,-335,-148
3,-247,-340,-144
3,-241,-340,-146
3,-240,-338,-138
3,-237,-338,-137
3,-241,-340,-137
3,-241,-338,-141
3,-241,-345,-146
3,-241,-344,-148
3,-245,-340,-149
3,-250,-336,-149
3,-249,-336,-148
3,-241,-340,-151
3,-237,-345,-144
3,-236,-346,-145
3,-239,-348,-148
4,-241,-340,-148
4,-237,-336,-144
4,-236,-338,-140
4,-242,-345,-141
4,-241,-345,-143
4,-244,-340,-145
4,-241,-349,-146
4,-237,-349,-144
4,-241,-351,-137
4,-237,-352,-137
4,-231,-345,-138
4,-232,-346,-136
4,-236,-340,-138
4,-234,-340,-132
4,-240,-346,-132
4,-247,-344,-136
4,-249,-348,-136
4,-245,-343,-144
4,-242,-336,-137
4,-239,-337,-136
4,-234,-353,-140
4,-234,-353,-141
4,-232,-353,-143
4,-241,-349,-144
4,-249,-340,-144
5,-249,-340,-141
5,-241,-344,-145
5,-237,-346,-146
5,-242,-349,-148
5,-239,-345,-144
5,-228,-345,-141
5,-228,-345,-141
5,-239,-346,-143
5,-245,-346,-148
5,-241,-343,-144
5,-239,-340,-141
5,-237,-344,-141
5,-239,-345,-143
5,-237,-345,-144
5,-241,-348,-148
5,-241,-345,-145
5,-241,-351,-136
5,-240,-346,-136
5,-237,-340,-136
5,-241,-338,-138
5,-244,-345,-138
5,-241,-343,-141
5,-237,-341,-136
5,-240,-344,-137
5,-247,-345,-144
0,-247,-345,-146
0,-241,-341,-151
0,-242,-344,-144
0,-240,-343,-144
0,-239,-340,-144
0,-241,-341,-141
0,-237,-345,-145
0,-232,-349,-151
0,-244,-353,-151
0,-247,-353,-145
0,-237,-351,-145
0,-228,-353,-149
0,-217,-356,-153
0,-204,-360,-160
0,-205,-360,-148
0,-221,-353,-145
0,-237,-336,-144
0,-241,-351,-152
0,-228,-359,-156
0,-225,-360,-154
0,-223,-359,-160
0,-221,-344,-153
0,-224,-345,-157
0,-226,-352,-152
0,-228,-360,-160
1,-234,-338,-159
1,-228,-344,-159
1,-226,-345,-148
1,-232,-341,-141
1,-220,-324,-136
1,-178,-324,-157
1,-185,-345,-161
1,-224,-369,-176
1,-234,-381,-189
1,-232,-373,-185
1,-228,-354,-165
1,-260,-320,-141
1,-258,-287,-151
1,-218,-328,-160
1,-239,-381,-162
1,-276,-313,-148
1,-272,-297,-140
1,-265,-340,-160
1,-253,-365,-159
1,-248,-364,-148
1,-265,-343,-129
1,-272,-298,-113
1,-268,-285,-111
1,-242,-305,-116
1,-237,-349,-127
2,-253,-352,-129
2,-279,-329,-121
2,-284,-309,-104
2,-276,-321,-95
2,-271,-325,-105
2,-274,-333,-111
2,-273,-335,-117
2,-272,-337,-125
2,-281,-345,-128
2,-287,-336,-114
2,-288,-313,-106
2,-288,-313,-104
2,-265,-324,-114
2,-260,-335,-122
2,-273,-328,-124
2,-285,-320,-127
2,-288,-322,-136
2,-282,-313,-127
2,-281,-313,-124
2,-281,-320,-114
2,-279,-328,-113
2,-282,-321,-116
2,-281,-324,-121
2,-273,-328,-121
2,-273,-328,-121
3,-281,-320,-114
3,-284,-313,-109
3,-281,-320,-114
3,-272,-320,-113
3,-264,-320,-113
3,-260,-322,-120
3,-280,-322,-125
3,-282,-319,-125
3,-280,-313,-120
3,-281,-308,-121
3,-281,-317,-132
3,-269,-328,-141
3,-266,-329,-140
3,-271,-324,-140
3,-269,-330,-135
3,-260,-333,-135
3,-269,-324,-132
3,-276,-321,-130
3,-269,-319,-135
3,-263,-327,-132
3,-268,-324,-135
3,-276,-324,-136
3,-274,-317,-130
3,-257,-328,-136
3,-260,-328,-146
4,-271,-320,-141
4,-266,-328,-141
4,-266,-328,-141
4,-272,-324,-132
4,-281,-308,-132
4,-273,-321,-130
4,-261,-330,-133
4,-255,-324,-130
4,-269,-320,-130
4,-281,-316,-121
4,-274,-313,-120
4,-269,-322,-121
4,-276,-328,-135
4,-279,-313,-132
4,-272,-316,-132
4,-266,-320,-135
4,-272,-322,-132
4,-279,-324,-133
4,-288,-322,-135
4,-285,-309,-121
4,-276,-303,-120
4,-274,-321,-136
4,-272,-325,-145
4,-280,-317,-138
4,-284,-313,-135
5,-276,-320,-130
5,-274,-320,-130
5,-274,-317,-132
5,-276,-321,-133
5,-269,-321,-136
5,-274,-313,-135
5,-279,-317,-130
5,-279,-313,-125
5,-272,-319,-132
5,-271,-320,-132
5,-269,-321,-136
5,-274,-321,-129
5,-276,-320,-129
5,-272,-317,-132
5,-272,-319,-129
5,-274,-317,-127
5,-276,-317,-127
5,-276,-317,-132
5,-280,-320,-129
5,-279,-320,-132
5,-281,-320,-138
5,-274,-314,-132
5,-272,-325,-136
5,-272,-327,-132
5,-276,-321,-125
0,-273,-320,-127
0,-269,-320,-135
0,-272,-328,-136
0,-272,-322,-135
0,-273,-324,-136
0,-269,-328,-122
0,-279,-313,-125
0,-288,-308,-121
0,-281,-319,-129
0,-269,-330,-125
0,-250,-343,-128
0,-253,-340,-140
0,-273,-320,-119
0,-281,-320,-113
0,-274,-336,-120
0,-265,-341,-116
0,-265,-336,-109
0,-265,-332,-113
0,-265,-330,-111
0,-258,-349,-109
0,-258,-343,-116
0,-260,-340,-111
0,-260,-340,-109
0,-258,-337,-109
0,-256,-343,-106
1,-264,-345,-113
1,-258,-345,-116
1,-256,-338,-113
1,-250,-345,-113
1,-244,-340,-111
1,-250,-340,-113
1,-255,-344,-114
1,-263,-345,-114
1,-264,-345,-119
1,-265,-344,-121
1,-266,-345,-121
1,-260,-340,-121
1,-250,-341,-124
1,-244,-345,-121
1,-245,-345,-116
1,-256,-340,-119
1,-264,-343,-124
1,-264,-336,-120
1,-264,-333,-122
1,-249,-328,-113
1,-237,-338,-125
1,-239,-360,-144
1,-250,-364,-152
1,-264,-346,-148
1,-268,-337,-138
2,-266,-340,-128
2,-249,-335,-120
2,-234,-340,-121
2,-228,-354,-127
2,-226,-354,-128
2,-226,-349,-122
2,-237,-346,-128
2,-250,-351,-135
2,-260,-349,-136
2,-245,-346,-135
2,-229,-345,-132
2,-225,-353,-136
2,-232,-353,-136
2,-240,-349,-136
2,-241,-349,-135
2,-242,-352,-138
2,-242,-351,-138
2,-244,-348,-135
2,-244,-349,-141
2,-244,-352,-140
2,-237,-349,-132
2,-225,-349,-132
2,-228,-349,-136
2,-237,-353,-136
2,-244,-352,-141
4,-249,-356,-120
4,-249,-351,-113
4,-248,-352,-116
4,-253,-353,-113
4,-257,-348,-111
4,-255,-345,-114
4,-249,-353,-117
4,-249,-354,-119
4,-255,-354,-113
4,-250,-345,-109
4,-244,-345,-113
4,-256,-353,-119
4,-268,-349,-108
4,-273,-344,-100
4,-266,-340,-95
4,-255,-336,-92
4,-253,-340,-100
4,-260,-349,-104
4,-260,-351,-105
4,-257,-346,-108
4,-269,-341,-106
4,-272,-341,-104
4,-264,-343,-105
4,-253,-345,-104
4,-260,-349,-100
5,-272,-346,-98
5,-285,-337,-97
5,-279,-330,-95
5,-266,-338,-100
5,-265,-343,-101
5,-269,-343,-100
5,-269,-344,-100
5,-264,-340,-100
5,-260,-338,-96
5,-265,-340,-93
5,-271,-340,-96
5,-269,-337,-100
5,-265,-338,-97
5,-266,-341,-101
5,-268,-338,-104
5,-269,-336,-104
5,-264,-337,-109
5,-272,-340,-109
5,-273,-337,-111
5,-274,-335,-113
5,-272,-329,-113
5,-276,-327,-113
5,-276,-330,-114
5,-277,-328,-116
5,-277,-329,-119
0,-277,-324,-116
0,-281,-328,-113
0,-282,-327,-113
0,-276,-324,-113
0,-272,-320,-113
0,-276,-320,-113
0,-281,-324,-116
0,-277,-324,-113
0,-276,-328,-113
0,-279,-328,-114
0,-285,-328,-117
0,-281,-329,-121
0,-280,-330,-120
0,-272,-325,-112
0,-269,-330,-109
0,-281,-336,-109
0,-287,-333,-112
0,-285,-322,-109
0,-285,-327,-101
0,-285,-330,-103
0,-289,-333,-93
0,-285,-325,-93
0,-269,-328,-89
0,-249,-343,-105
0,-249,-353,-100
1,-264,-337,-89
1,-279,-328,-88
1,-281,-333,-96
1,-274,-343,-97
1,-263,-348,-103
1,-249,-346,-109
1,-225,-345,-119
1,-213,-349,-120
1,-220,-362,-132
1,-244,-369,-132
1,-268,-356,-114
1,-288,-353,-113
1,-282,-351,-113
1,-264,-352,-109
1,-252,-346,-105
1,-244,-340,-104
1,-250,-340,-103
1,-258,-336,-97
1,-265,-333,-97
1,-264,-335,-100
1,-265,-336,-104
1,-269,-340,-106
1,-269,-336,-111
1,-271,-328,-113
1,-276,-329,-113
2,-274,-328,-119
2,-273,-330,-121
2,-271,-333,-125
2,-265,-335,-125
2,-263,-336,-125
2,-269,-336,-125
2,-266,-335,-124
2,-264,-335,-122
2,-264,-333,-122
2,-264,-336,-124
2,-269,-333,-125
2,-265,-333,-121
2,-266,-333,-122
2,-268,-329,-125
2,-269,-332,-128
2,-269,-333,-128
2,-263,-328,-125
2,-263,-320,-124
2,-266,-324,-121
2,-269,-327,-122
2,-271,-324,-125
2,-274,-321,-132
2,-279,-327,-128
2,-281,-324,-127
2,-281,-322,-128
4,-274,-327,-136
4,-276,-324,-136
4,-260,-317,-132
4,-249,-324,-130
4,-264,-324,-125
4,-276,-316,-114
4,-281,-314,-120
4,-285,-320,-127
4,-277,-320,-128
4,-269,-324,-129
4,-258,-332,-138
4,-264,-328,-136
4,-274,-325,-122
4,-280,-320,-125
4,-273,-320,-130
4,-269,-320,-130
4,-276,-321,-128
4,-280,-313,-130
4,-284,-313,-136
4,-272,-317,-136
4,-274,-313,-133
4,-271,-319,-132
4,-273,-322,-130
4,-276,-324,-128
4,-272,-321,-130
5,-271,-328,-135
5,-274,-332,-133
5,-271,-327,-129
5,-271,-324,-129
5,-273,-327,-128
5,-273,-322,-129
5,-266,-324,-128
5,-271,-322,-119
5,-272,-321,-119
5,-273,-320,-121
5,-269,-321,-124
5,-264,-333,-128
5,-266,-320,-119
5,-274,-319,-119
5,-276,-324,-121
5,-272,-328,-119
5,-273,-328,-121
5,-277,-330,-125
5,-274,-330,-125
5,-272,-329,-117
5,-279,-328,-114
5,-277,-324,-113
5,-258,-335,-113
5,-244,-343,-113
5,-258,-333,-112
0,-276,-317,-113
0,-285,-330,-120
0,-280,-333,-116
0,-281,-327,-116
0,-279,-320,-121
0,-271,-328,-120
0,-271,-336,-116
0,-272,-330,-120
0,-263,-328,-109
0,-261,-336,-109
0,-276,-332,-106
0,-278,-320,-113
0,-272,-324,-116
0,-269,-333,-120
0,-264,-336,-121
0,-264,-335,-121
0,-263,-333,-132
0,-265,-336,-119
0,-258,-336,-108
0,-272,-332,-119
0,-288,-320,-122
0,-281,-324,-119
0,-266,-322,-113
0,-266,-328,-117
0,-264,-328,-119
1,-265,-335,-119
1,-264,-333,-114
1,-273,-333,-122
1,-285,-329,-121
1,-281,-327,-121
1,-272,-327,-119
1,-276,-328,-120
1,-277,-325,-116
1,-273,-324,-119
1,-273,-322,-116
1,-276,-327,-119
1,-282,-321,-121
1,-282,-320,-116
1,-274,-320,-117
1,-273,-328,-116
1,-279,-328,-114
1,-280,-328,-113
1,-276,-324,-109
1,-268,-324,-109
1,-272,-328,-108
1,-281,-324,-108
1,-285,-320,-100
1,-288,-317,-104
1,-285,-320,-113
1,-281,-328,-121
3,-287,-313,-100
3,-287,-314,-106
3,-287,-319,-111
3,-287,-317,-111
3,-290,-320,-111
3,-288,-325,-109
3,-280,-317,-109
3,-285,-317,-112
3,-288,-317,-104
3,-285,-313,-106
3,-285,-312,-109
3,-285,-321,-106
3,-295,-324,-109
3,-296,-313,-108
3,-289,-312,-113
3,-281,-320,-109
3,-285,-321,-113
3,-287,-320,-113
3,-282,-320,-108
3,-282,-319,-109
3,-284,-320,-106
3,-288,-320,-109
3,-288,-324,-113
3,-285,-327,-109
3,-285,-324,-109
0,-292,-308,-112
0,-292,-313,-116
0,-289,-312,-113
0,-285,-305,-111
0,-282,-306,-109
0,-282,-316,-113
0,-296,-313,-114
0,-301,-305,-108
0,-306,-303,-113
0,-301,-304,-116
0,-295,-305,-111
0,-285,-308,-106
0,-281,-317,-114
0,-295,-320,-113
0,-304,-312,-106
0,-301,-308,-105
0,-287,-320,-109
0,-285,-324,-114
0,-292,-312,-105
0,-293,-311,-103
0,-290,-313,-109
0,-289,-311,-106
0,-288,-306,-104
0,-288,-314,-109
0,-296,-317,-111
1,-301,-308,-105
1,-296,-312,-106
1,-288,-313,-105
1,-290,-312,-101
1,-292,-308,-100
1,-285,-320,-103
1,-290,-319,-103
1,-295,-316,-100
1,-297,-313,-105
1,-296,-314,-108
1,-288,-317,-112
1,-288,-320,-111
1,-287,-317,-103
1,-287,-313,-106
1,-285,-317,-104
1,-280,-322,-111
1,-289,-324,-111
1,-296,-319,-111
1,-288,-319,-113
1,-281,-320,-111
1,-279,-321,-105
1,-282,-321,-105
1,-281,-322,-103
1,-281,-320,-104
1,-287,-320,-109
2,-292,-320,-112
2,-292,-322,-112
2,-288,-320,-105
2,-285,-320,-105
2,-292,-319,-105
2,-288,-317,-104
2,-282,-320,-104
2,-272,-319,-98
2,-276,-320,-104
2,-289,-320,-104
2,-290,-308,-105
2,-288,-313,-104
2,-288,-317,-109
2,-308,-313,-106
2,-304,-304,-101
2,-285,-314,-104
2,-280,-328,-109
2,-287,-320,-105
2,-296,-313,-106
2,-303,-314,-111
2,-296,-312,-106
2,-293,-313,-109
2,-293,-313,-109
2,-288,-313,-106
2,-287,-320,-104
3,-288,-313,-103
3,-295,-324,-112
3,-301,-314,-113
3,-290,-311,-109
3,-284,-320,-113
3,-288,-316,-113
3,-292,-305,-100
3,-285,-308,-97
3,-279,-320,-103
3,-281,-320,-104
3,-296,-316,-104
3,-304,-311,-105
3,-297,-319,-106
3,-289,-321,-109
3,-285,-312,-106
3,-288,-313,-106
3,-289,-305,-104
3,-290,-308,-96
3,-297,-312,-100
3,-304,-308,-105
3,-301,-306,-111
3,-290,-312,-113
3,-288,-311,-113
3,-292,-308,-106
3,-296,-313,-109
4,-295,-317,-112
4,-293,-313,-106
4,-292,-306,-106
4,-288,-308,-109
4,-293,-308,-112
4,-293,-311,-114
4,-292,-301,-116
4,-292,-308,-121
4,-292,-312,-129
4,-289,-313,-127
4,-296,-311,-129
4,-304,-301,-122
4,-301,-293,-121
4,-292,-297,-121
4,-293,-301,-125
4,-303,-297,-120
4,-305,-293,-121
4,-298,-296,-125
4,-296,-300,-129
4,-296,-301,-128
4,-304,-298,-121
4,-301,-296,-116
4,-293,-301,-112
4,-298,-304,-113
4,-301,-296,-113
5,-293,-290,-113
5,-289,-304,-119
5,-289,-305,-116
5,-301,-305,-114
5,-314,-300,-104
5,-308,-288,-100
5,-304,-288,-97
5,-298,-301,-104
5,-303,-308,-111
5,-301,-305,-109
5,-300,-301,-104
5,-298,-304,-108
5,-301,-303,-106
5,-313,-296,-104
5,-313,-289,-100
5,-308,-290,-106
5,-305,-298,-109
5,-305,-296,-97
5,-304,-301,-104
5,-301,-305,-109
5,-305,-305,-109
5,-308,-301,-103
5,-306,-293,-104
5,-305,-296,-103
5,-305,-292,-100
0,-305,-298,-100
0,-308,-296,-104
0,-298,-301,-100
0,-296,-305,-109
0,-296,-303,-112
0,-306,-305,-114
0,-304,-303,-113
0,-311,-298,-113
0,-312,-296,-113
0,-296,-306,-112
0,-290,-304,-113
0,-288,-292,-105
0,-301,-298,-109
0,-313,-296,-104
0,-314,-290,-109
0,-317,-292,-109
0,-312,-290,-104
0,-301,-295,-114
0,-305,-296,-111
0,-305,-296,-108
0,-306,-293,-112
0,-311,-296,-113
0,-305,-301,-113
0,-305,-296,-111
0,-305,-288,-109
1,-311,-288,-109
1,-306,-289,-106
1,-303,-295,-114
1,-305,-292,-111
1,-312,-296,-113
1,-313,-298,-114
1,-306,-296,-113
1,-304,-292,-112
1,-304,-292,-113
1,-308,-298,-106
1,-308,-297,-109
1,-301,-292,-106
1,-296,-296,-106
1,-305,-292,-104
1,-313,-287,-109
1,-304,-296,-125
1,-306,-313,-98
1,-320,-301,-97
1,-313,-282,-97
1,-303,-285,-101
1,-296,-298,-111
1,-295,-317,-114
1,-312,-301,-97
1,-317,-276,-113
1,-301,-285,-109
2,-304,-305,-104
2,-308,-295,-105
2,-298,-301,-106
2,-305,-297,-106
2,-308,-293,-109
2,-313,-292,-105
2,-306,-296,-106
2,-308,-296,-111
2,-308,-295,-113
2,-305,-296,-111
2,-305,-296,-111
2,-303,-301,-109
2,-305,-306,-106
2,-308,-305,-109
2,-305,-296,-108
2,-301,-296,-109
2,-298,-298,-108
2,-298,-301,-104
2,-304,-301,-104
2,-303,-298,-106
2,-303,-300,-108
2,-305,-305,-104
2,-301,-305,-104
2,-298,-304,-104
2,-297,-308,-104
3,-303,-308,-104
3,-303,-305,-103
3,-296,-306,-100
3,-287,-308,-104
3,-288,-311,-104
3,-296,-308,-100
3,-301,-306,-98
3,-304,-296,-98
3,-305,-300,-101
3,-303,-308,-103
3,-298,-313,-109
3,-293,-312,-109
3,-295,-313,-108
3,-300,-313,-106
3,-301,-313,-105
3,-298,-309,-100
3,-296,-312,-104
3,-296,-313,-101
3,-293,-306,-100
3,-293,-308,-104
3,-295,-313,-104
3,-303,-314,-101
3,-305,-316,-101
3,-301,-312,-104
3,-293,-309,-104
4,-288,-313,-103
4,-285,-317,-104
4,-277,-312,-97
4,-285,-317,-98
4,-306,-320,-103
4,-317,-317,-100
4,-301,-314,-104
4,-287,-313,-104
4,-287,-316,-104
4,-293,-313,-98
4,-301,-308,-96
4,-297,-306,-95
4,-295,-314,-98
4,-296,-319,-106
4,-290,-317,-106
4,-282,-314,-104
4,-281,-320,-100
4,-290,-313,-96
4,-303,-305,-97
4,-300,-305,-96
4,-300,-309,-101
4,-305,-313,-105
4,-305,-311,-106
4,-305,-308,-105
4,-297,-306,-106
5,-296,-312,-111
5,-295,-312,-106
5,-293,-306,-105
5,-292,-312,-103
5,-297,-313,-101
5,-308,-304,-101
5,-306,-305,-104
5,-296,-305,-109
5,-301,-305,-106
5,-301,-308,-106
5,-296,-311,-109
